LOGIN,IP,PUERTO,ESTADO_ELEMENTO,ESTADO_SERVICIO
stdadmoram2,172.30.253.83,xdsl 2,HABILITADO,Cancel
porjecobenas,172.29.74.254,xdsl 15,HABILITADO,Activo
macepapol_m,172.20.46.254,xdsl 16,HABILITADO,Activo
LIBRE,172.30.253.52,xdsl 6,BLOQUEADO,In-Corte
libzliu_m,172.18.49.254,xdsl 20,HABILITADO,Activo
bbhtarive_m,172.23.21.254,xdsl 24,HABILITADO,Activo
uiogesantil,172.30.254.23,xdsl 3,HABILITADO,Cancel
vinejmendoz_m,172.25.3.253,xdsl 8,HABILITADO,Activo
milnvagua_m6,172.16.72.254,xdsl 11,HABILITADO,Activo
plareguer_m,172.18.46.254,xdsl 24,HABILITADO,Activo
ptvrdponc_m,172.24.75.254,xdsl 2,HABILITADO,Activo
uiopevela,172.30.252.109,xdsl 6,HABILITADO,Activo
milrzambranop,172.16.80.254,xdsl 16,HABILITADO,Activo
plaepramirezo,172.18.20.254,xdsl 5,HABILITADO,Activo
pleveesco23456,10.113.2.254,xdsl 23,HABILITADO,Activo
milmjpera_m6,172.16.20.247,xdsl 23,HABILITADO,Activo
mancgsanandresc,172.28.42.62,xdsl 10,HABILITADO,Activo
LIBRE,172.16.95.254,xdsl 12,BLOQUEADO,In-Corte
narlapere_m,172.16.79.254,xdsl 3,HABILITADO,Activo
uiomlopezl,172.30.249.148,xdsl 19,HABILITADO,Activo
LIBRE,172.23.37.251,xdsl 23,HABILITADO,In-Corte
milemgomezb_m,172.16.120.254,xdsl 23,HABILITADO,Activo
pinmerome_m,172.24.51.253,xdsl 8,HABILITADO,Activo
jipmccantosa,172.21.21.252,xdsl 17,HABILITADO,Activo
porbguanoquiza,172.29.90.252,xdsl 16,HABILITADO,Cancel
porlkmaci_m,172.29.33.254,xdsl 17,HABILITADO,Activo
milcagarc_m6,172.16.69.254,xdsl 6,HABILITADO,Activo
porjetoal,172.29.118.252,xdsl 3,HABILITADO,Activo
narcvzuri_m,172.16.77.254,xdsl 11,HABILITADO,Cancel
vinemsemez,172.25.4.253,xdsl 5,HABILITADO,Activo
vinfffern,172.25.10.254,xdsl 9,HABILITADO,Activo
LIBRE,172.25.9.254,xdsl 13,BLOQUEADO,In-Corte
quejeortegaa_m,172.22.44.253,xdsl 9,HABILITADO,Activo
porodcard,172.29.128.254,xdsl 11,HABILITADO,Activo
queugmorab,172.22.58.253,xdsl 14,HABILITADO,Activo
milfesanchezl,172.16.20.252,xdsl 2,HABILITADO,Activo
jipjaloorp,172.21.26.253,xdsl 15,HABILITADO,Activo
uioorodriguezc,172.30.252.114,xdsl 18,HABILITADO,Cancel
blsadloayzah1,10.111.4.254,xdsl 21,HABILITADO,Activo
stdjvchachal1,172.30.253.62,xdsl 16,HABILITADO,Activo
LIBRE,172.16.107.254,xdsl 20,BLOQUEADO,Cancel
trodcsald_m,10.114.5.252,xdsl 22,HABILITADO,Activo
uiosni,172.30.249.149,xdsl 22,HABILITADO,Activo
gyejkcort_m,172.17.122.254,xdsl 15,HABILITADO,Activo
uiocorpstars,172.30.251.86,xdsl 4,HABILITADO,Activo
uiojwerner,172.30.254.166,xdsl 5,HABILITADO,Activo
uiolmcard,172.30.252.126,xdsl 5,HABILITADO,Activo
LIBRE,172.25.11.254,xdsl 14,BLOQUEADO,In-Corte
tronrprie,10.114.2.253,xdsl 13,HABILITADO,Activo
gyeautodecsap,172.27.21.250,xdsl 1,HABILITADO,Activo
millacalleo,172.16.75.254,xdsl 5,HABILITADO,Activo
gyekpcall,172.17.84.254,xdsl 5,HABILITADO,Activo
macbigarc_m,172.20.42.254,xdsl 3,HABILITADO,Activo
gyevcevallosg1,172.27.99.253,xdsl 6,HABILITADO,Activo
millgsant_m6,172.16.96.254,xdsl 14,HABILITADO,Activo
porjcvela,172.29.86.252,xdsl 2,HABILITADO,Activo
uiobjvillacisg,172.30.252.91,xdsl 22,HABILITADO,Activo
gyehomeline,172.27.60.254,xdsl 24,HABILITADO,Activo
sallcjens_m,172.18.61.254,xdsl 12,HABILITADO,Activo
saljlynnf_m,172.18.59.254,xdsl 1,HABILITADO,Activo
gyeivlewys,172.27.86.252,xdsl 15,HABILITADO,Activo
gyeinmocost,172.17.99.254,xdsl 20,HABILITADO,Activo
milmgcarp_m6,172.16.82.254,xdsl 6,HABILITADO,Cancel
uioabbarr,172.30.251.211,xdsl 1,HABILITADO,Activo
gyejdreyese1,172.17.120.253,xdsl 7,HABILITADO,Activo
porjecede,172.29.166.254,xdsl 3,HABILITADO,Activo
LIBRE,172.17.100.254,xdsl 3,BLOQUEADO,Cancel
uiofjmisl_m,172.30.251.26,xdsl 24,HABILITADO,Activo
gyejrreng_m,172.17.47.61,xdsl 4,HABILITADO,Activo
gyelromerod,172.27.86.254,xdsl 4,HABILITADO,Activo
gyestzuloagap,172.27.216.254,xdsl 9,HABILITADO,Activo
uioaaacl,172.30.254.200,xdsl 7,HABILITADO,Activo
uiollleonj,172.30.251.19,xdsl 16,HABILITADO,Activo
stlmbakerm,172.18.62.254,xdsl 1,HABILITADO,Activo
bbhrmbazu_m,172.23.38.254,xdsl 2,HABILITADO,Activo
quemebohorquezo1,172.22.30.254,xdsl 6,HABILITADO,Activo
uiojlcagigalg,172.30.249.70,xdsl 2,HABILITADO,Activo
manmffloresv_m,172.28.103.254,xdsl 5,HABILITADO,Activo
uiohmcorr_m,172.30.249.210,xdsl 17,HABILITADO,Activo
balmrmutr_m,172.26.3.253,xdsl 8,HABILITADO,Activo
manarteagav_m,172.28.40.60,xdsl 14,HABILITADO,Activo
vinlsoliv,172.25.5.253,xdsl 15,HABILITADO,Cancel
uiocmdigardc,172.30.252.244,xdsl 10,HABILITADO,Activo
uioanfloresz1,172.30.254.218,xdsl 3,HABILITADO,Activo
palemmont,172.25.7.254,xdsl 5,HABILITADO,Cancel
trizdsumb_m,10.114.15.254,xdsl 17,HABILITADO,Activo
trojcvill_m,10.114.14.254,xdsl 23,HABILITADO,Activo
jipjljara,172.21.29.252,xdsl 23,HABILITADO,Activo
stlnmreyg_m,172.18.31.254,xdsl 12,HABILITADO,Activo
uioelfifrtcl,172.30.252.162,xdsl 9,HABILITADO,Activo
porjazambranof1,172.29.21.252,xdsl 24,HABILITADO,Activo
uiofandraded1,172.30.251.130,xdsl 1,HABILITADO,Activo
pordmtuar,172.29.126.254,xdsl 20,HABILITADO,Activo
ptvlfenri_m,172.24.76.254,xdsl 4,HABILITADO,Activo
uiosinohy,172.30.252.37,xdsl 6,HABILITADO,Activo
porglvele,172.29.30.253,xdsl 24,HABILITADO,Activo
uiomccarg,172.30.249.99,xdsl 14,BLOQUEADO,Activo
alolapili,172.30.253.93,xdsl 4,HABILITADO,Activo
ptvfeleli_m,172.24.72.254,xdsl 2,HABILITADO,Activo
uiopsancho,172.30.254.246,xdsl 1,HABILITADO,Activo
porkjalcivarm1,172.29.102.253,xdsl 22,HABILITADO,Activo
uioicribadeneic,172.30.249.72,xdsl 5,HABILITADO,Activo
libmmpicor_m,172.18.39.253,xdsl 22,HABILITADO,Activo
porwfvele,172.29.102.254,xdsl 14,HABILITADO,Activo
baljcmezav,172.26.5.254,xdsl 17,HABILITADO,Activo
uiodafreilec1,172.30.249.34,xdsl 17,HABILITADO,Activo
quevgvinsac_m,172.22.33.253,xdsl 4,HABILITADO,Activo
uiolfernandezc2,172.30.251.183,xdsl 12,HABILITADO,Activo
gyeldiazc,172.17.124.253,xdsl 20,HABILITADO,Activo
queiarizo_m,172.22.69.254,xdsl 12,HABILITADO,Cancel
bnflcao,172.22.47.254,xdsl 22,HABILITADO,Activo
maclacastil,172.20.52.254,xdsl 1,HABILITADO,Activo
quefaandr_m,172.22.67.253,xdsl 1,HABILITADO,Activo
uioaguzmanb,172.30.249.71,xdsl 13,HABILITADO,Activo
stlcep,172.18.57.254,xdsl 8,HABILITADO,Activo
trimncast_m,10.114.11.253,xdsl 14,HABILITADO,Activo
durmazamb_m,172.17.105.253,xdsl 11,HABILITADO,Activo
uiormtorresv,172.30.251.36,xdsl 18,HABILITADO,Activo
porrmmiel,172.29.102.253,xdsl 23,HABILITADO,Activo
uiojmaldonado3,172.30.254.246,xdsl 23,HABILITADO,Activo
ptvgudaoa_m,172.24.72.254,xdsl 1,HABILITADO,Activo
mejmdquillupangui1,172.30.253.93,xdsl 15,HABILITADO,Activo
uiocvallejoa,172.30.252.59,xdsl 3,HABILITADO,Activo
uiogfreileb,172.30.252.37,xdsl 7,HABILITADO,Activo
pvlepromanl1,172.24.76.254,xdsl 23,HABILITADO,Activo
porwhmielest,172.29.126.254,xdsl 13,HABILITADO,Activo
porcsmsa,172.29.21.252,xdsl 1,HABILITADO,Activo
uiokfgomezv,172.30.251.130,xdsl 6,HABILITADO,Activo
uiodurango,172.30.252.162,xdsl 2,HABILITADO,Activo
stlrpvanegaso,172.18.31.254,xdsl 10,HABILITADO,Activo
jipnnquim,172.21.29.252,xdsl 2,HABILITADO,Activo
LIBRE,172.25.7.254,xdsl 20,BLOQUEADO,In-Corte
uiomeandr,172.30.254.218,xdsl 2,HABILITADO,Activo
LIBRE,172.25.5.253,xdsl 24,HABILITADO,In-Corte
uiojlgonzal_m,172.30.252.244,xdsl 15,HABILITADO,Activo
salmoron_m,172.18.38.254,xdsl 15,HABILITADO,Activo
balripenad,172.26.3.253,xdsl 6,HABILITADO,Activo
LIBRE,172.30.249.210,xdsl 16,BLOQUEADO,In-Corte
manoocanol_m,172.28.103.254,xdsl 4,HABILITADO,Activo
uiolmdava,172.30.249.70,xdsl 6,HABILITADO,Activo
LIBRE,172.23.38.254,xdsl 6,BLOQUEADO,In-Corte
queacibar,172.22.30.254,xdsl 3,HABILITADO,Activo
stlcondomi_m,172.18.62.254,xdsl 4,HABILITADO,Activo
uiojeriosm2,172.30.251.19,xdsl 14,HABILITADO,Activo
uiorcortegap_m,172.30.254.200,xdsl 10,HABILITADO,Activo
gyesurfer,172.27.216.254,xdsl 12,HABILITADO,Activo
gyejcgonzalez,172.27.86.254,xdsl 20,HABILITADO,Activo
gyezpilco,172.17.47.61,xdsl 10,HABILITADO,Activo
mildapare_m,172.16.123.254,xdsl 6,HABILITADO,Activo
uiomhorca,172.30.251.26,xdsl 4,HABILITADO,Activo
gyebanbs.a2,172.17.100.254,xdsl 12,HABILITADO,Activo
LIBRE,172.17.120.253,xdsl 6,BLOQUEADO,In-Corte
milrjhurtadon_m,172.16.82.254,xdsl 10,HABILITADO,Activo
uioesmenac,172.30.251.211,xdsl 6,HABILITADO,Activo
gyeadmisamplaz,172.17.99.254,xdsl 17,HABILITADO,Activo
saljmthomps_m,172.18.59.254,xdsl 9,HABILITADO,Activo
stlnsa_m,172.18.35.254,xdsl 22,HABILITADO,Activo
salmralva_m,172.18.61.254,xdsl 24,HABILITADO,Activo
gyeecuadorc,172.27.60.254,xdsl 15,HABILITADO,Activo
palligade,172.25.8.253,xdsl 15,HABILITADO,Activo
uioajjacomep,172.30.252.91,xdsl 24,HABILITADO,Activo
porsparau,172.29.86.252,xdsl 19,HABILITADO,Activo
milesalva_m,172.16.96.254,xdsl 1,HABILITADO,Activo
uioafcl,172.30.251.184,xdsl 5,HABILITADO,Activo
gyevcevallosg2,172.27.99.253,xdsl 8,HABILITADO,Cancel
maccttlg,172.20.42.254,xdsl 12,HABILITADO,Activo
LIBRE,172.17.84.254,xdsl 11,BLOQUEADO,In-Corte
milgesala_m6,172.16.75.254,xdsl 17,HABILITADO,Activo
gyedmpull,172.27.21.250,xdsl 2,HABILITADO,Activo
vingssoto,172.25.11.254,xdsl 1,HABILITADO,Activo
uiojadelp,172.30.252.126,xdsl 1,HABILITADO,Activo
queorburg_m,172.22.73.254,xdsl 14,HABILITADO,Activo
uioacdonosog,172.30.254.166,xdsl 14,HABILITADO,Activo
uiocrgarzonm1,172.30.251.86,xdsl 3,HABILITADO,Cancel
gyemmguevarap1,172.17.122.254,xdsl 19,HABILITADO,Activo
uiornkhamisz,172.30.249.149,xdsl 12,HABILITADO,Activo
trommmaca_m,10.114.5.252,xdsl 3,HABILITADO,Activo
blspmapol_m,10.111.4.254,xdsl 11,HABILITADO,Activo
stdejvillacresd1,172.30.253.62,xdsl 11,HABILITADO,Activo
uiorfruizn,172.30.252.114,xdsl 6,HABILITADO,Cancel
jipajcollantesz,172.21.26.253,xdsl 17,HABILITADO,Activo
saljcucal_m,172.18.65.254,xdsl 24,HABILITADO,Activo
quecmzamb,172.22.58.253,xdsl 15,HABILITADO,Activo
porylcalderonv,172.29.128.254,xdsl 5,HABILITADO,Activo
quegmguan_m,172.22.44.253,xdsl 2,HABILITADO,Activo
vinmemoram,172.25.9.254,xdsl 8,HABILITADO,Activo
vinmvlindho_m,172.25.10.254,xdsl 2,HABILITADO,Activo
vinsmpere,172.25.4.253,xdsl 3,HABILITADO,Activo
nargsmarquezd,172.16.77.254,xdsl 17,HABILITADO,Activo
porcgmore,172.29.118.252,xdsl 2,HABILITADO,Activo
miltcvicu_m8,172.16.69.254,xdsl 12,HABILITADO,Activo
portczambranos,172.29.90.252,xdsl 2,HABILITADO,Activo
jipajpallol,172.21.21.252,xdsl 6,HABILITADO,Activo
pinpaluzuria_m,172.24.51.253,xdsl 17,HABILITADO,Activo
milzsleona_m,172.16.120.254,xdsl 24,HABILITADO,Activo
poradparragaz1,172.29.32.254,xdsl 23,HABILITADO,Activo
uioaobarrosv,172.30.249.148,xdsl 10,HABILITADO,Activo
mileoparrag_m6,172.16.79.254,xdsl 1,HABILITADO,Activo
milpjcald_m6,172.16.95.254,xdsl 15,HABILITADO,Activo
milsbmart2_m6,172.16.20.247,xdsl 21,HABILITADO,Activo
pleveesco234567,10.113.2.254,xdsl 21,HABILITADO,Activo
transtelcoplay,172.18.20.254,xdsl 2,HABILITADO,Activo
gyeamaldonadoa,172.17.32.62,xdsl 2,HABILITADO,Activo
milsfmato_m,172.16.80.254,xdsl 21,HABILITADO,Activo
uiomfbuen,172.30.252.109,xdsl 5,HABILITADO,Activo
pvlmocontentoe1,172.24.75.254,xdsl 8,HABILITADO,Activo
plasmyamb_m,172.18.46.254,xdsl 15,HABILITADO,Activo
bbhapalva_m,172.23.24.253,xdsl 9,HABILITADO,Activo
milmjsoli_m4,172.16.72.254,xdsl 10,HABILITADO,Activo
vincmslv,172.25.3.253,xdsl 9,HABILITADO,Activo
uioladavi,172.30.254.23,xdsl 10,HABILITADO,Cancel
bbhvbhinostro_m,172.23.21.254,xdsl 15,HABILITADO,Cancel
libilontanedap,172.18.49.254,xdsl 19,HABILITADO,Activo
mejjcnaranjol1,172.30.253.52,xdsl 9,HABILITADO,Cancel
porjecobenas2,172.29.74.254,xdsl 16,HABILITADO,Activo
stdgmvillav_m,172.30.253.83,xdsl 4,HABILITADO,Activo
porsllucasm,172.29.118.254,xdsl 12,HABILITADO,Activo
LIBRE,172.20.53.254,xdsl 3,HABILITADO,In-Corte
porwframire,172.29.118.253,xdsl 12,HABILITADO,Activo
stdrvvelasd,172.30.253.115,xdsl 15,HABILITADO,Activo
porftmoreiram1,172.29.167.254,xdsl 3,HABILITADO,Activo
gyemeriquej,172.17.71.62,xdsl 24,HABILITADO,Activo
macircres_m,172.20.48.254,xdsl 6,HABILITADO,Activo
uioandino1,172.30.252.29,xdsl 19,HABILITADO,Activo
uiohdeb,172.30.254.26,xdsl 2,HABILITADO,Activo
gyelomesa,172.27.177.250,xdsl 1,HABILITADO,Activo
manwmsaldarr_m,172.28.69.254,xdsl 12,HABILITADO,Activo
uioeenriquezu,172.30.249.150,xdsl 12,HABILITADO,Activo
stdwvvele_m,172.30.253.102,xdsl 23,HABILITADO,Activo
miljocalderonj1,172.16.24.249,xdsl 4,HABILITADO,Activo
dureezamb_m,172.17.130.254,xdsl 24,HABILITADO,Activo
pingrvala_m,172.24.32.252,xdsl 21,HABILITADO,Activo
plergmont,10.113.3.254,xdsl 6,HABILITADO,Activo
manjapazs1_m,172.28.61.254,xdsl 6,HABILITADO,Activo
gyevstorev,172.17.38.62,xdsl 7,HABILITADO,Activo
gyebalpisa,172.17.114.254,xdsl 11,HABILITADO,Activo
LIBRE,172.30.253.99,xdsl 18,BLOQUEADO,Cancel
uiohacuev,172.30.251.126,xdsl 6,HABILITADO,Activo
LIBRE,172.20.44.254,xdsl 21,BLOQUEADO,In-Corte
mansechri_m,172.28.73.254,xdsl 10,HABILITADO,Activo
jiphjalme,172.21.38.254,xdsl 3,HABILITADO,Activo
bbhssv,172.23.37.253,xdsl 20,HABILITADO,Activo
LIBRE,172.30.249.87,xdsl 4,BLOQUEADO,In-Corte
stdfdsantosa,172.30.253.69,xdsl 24,HABILITADO,Activo
alogshida,172.30.253.94,xdsl 1,HABILITADO,Activo
plammconc_m,172.18.44.254,xdsl 11,HABILITADO,Activo
manjamaciasc,172.28.55.254,xdsl 23,HABILITADO,Activo
durapvald_m,172.17.130.254,xdsl 5,HABILITADO,Activo
milamvale2_m,172.16.24.249,xdsl 13,HABILITADO,Activo
LIBRE,172.30.253.102,xdsl 10,BLOQUEADO,Cancel
uioeglopezc,172.30.249.150,xdsl 10,HABILITADO,Activo
gyegcgezh,172.27.177.250,xdsl 11,HABILITADO,Activo
uioderomanl,172.30.254.26,xdsl 8,HABILITADO,Activo
jipgcpincayf,172.21.35.253,xdsl 4,HABILITADO,Activo
stdhasantillanm,172.30.253.101,xdsl 4,HABILITADO,Activo
gyeaachicac1,172.17.71.62,xdsl 4,HABILITADO,Cancel
LIBRE,172.30.253.148,xdsl 24,BLOQUEADO,In-Corte
porcovaldiviezol1,172.29.167.254,xdsl 24,HABILITADO,Activo
gyeamateckiw,172.27.203.252,xdsl 2,HABILITADO,Activo
porcefloresm,172.29.118.253,xdsl 23,HABILITADO,Activo
porjmvelizr_m,172.29.41.254,xdsl 4,HABILITADO,Activo
strjrloai_m,172.20.53.254,xdsl 2,HABILITADO,Activo
porcimaci_m,172.29.74.254,xdsl 3,HABILITADO,Activo
LIBRE,172.30.253.52,xdsl 3,BLOQUEADO,In-Corte
stdamateus,172.30.253.83,xdsl 12,HABILITADO,Cancel
libgmpintod1,172.18.49.254,xdsl 18,HABILITADO,Cancel
uiosaandrad,172.30.254.23,xdsl 22,HABILITADO,Activo
milaapatinor2,172.16.72.254,xdsl 17,HABILITADO,Activo
bbhjmsolisr2,172.23.24.253,xdsl 24,HABILITADO,Activo
plairdiazc_m,172.18.46.254,xdsl 2,HABILITADO,Activo
pvlcdcondom1,172.24.75.254,xdsl 24,HABILITADO,Activo
LIBRE,172.30.252.109,xdsl 11,BLOQUEADO,In-Corte
milsmmerelos_m3,172.16.80.254,xdsl 15,HABILITADO,Activo
gyejosemanuel,172.17.32.62,xdsl 8,HABILITADO,Activo
plafridmany,172.18.20.254,xdsl 21,HABILITADO,Activo
macjpespi_m,172.20.46.254,xdsl 1,HABILITADO,Activo
plebiagui2,10.113.2.254,xdsl 8,HABILITADO,Activo
miljrrobless,172.16.20.247,xdsl 20,HABILITADO,Activo
miljepaguay_m6,172.16.95.254,xdsl 18,HABILITADO,Activo
mileaocanan_m,172.16.79.254,xdsl 5,HABILITADO,Activo
uioabandinog,172.30.249.148,xdsl 12,HABILITADO,Activo
porjacard_m,172.29.32.254,xdsl 15,HABILITADO,Activo
milrgmora_m4,172.16.120.254,xdsl 19,HABILITADO,Activo
pinrbleonl_m3,172.24.51.253,xdsl 13,HABILITADO,Activo
jipcereyez,172.21.21.252,xdsl 16,HABILITADO,Activo
porafzambranom,172.29.90.252,xdsl 23,HABILITADO,Activo
milfafiguer_m,172.16.69.254,xdsl 19,HABILITADO,Activo
LIBRE,172.29.118.252,xdsl 7,BLOQUEADO,In-Corte
vinrhmaci,172.25.4.253,xdsl 2,HABILITADO,Activo
manarescando_m,172.28.42.62,xdsl 2,HABILITADO,Activo
vinilanch_m,172.25.10.254,xdsl 12,HABILITADO,Activo
vinjecaic2,172.25.9.254,xdsl 12,HABILITADO,Activo
quegediazc_m,172.22.44.253,xdsl 22,HABILITADO,Activo
porwjdelg,172.29.128.254,xdsl 7,HABILITADO,Activo
quewazamb,172.22.58.253,xdsl 24,HABILITADO,Activo
bbhfaespa_m,172.23.37.251,xdsl 16,HABILITADO,Activo
salhsalti_m,172.18.65.254,xdsl 2,HABILITADO,Activo
uiosacostales,172.30.252.114,xdsl 7,HABILITADO,Activo
blsrecuen,10.111.4.254,xdsl 4,HABILITADO,Activo
porjaleong,172.29.33.254,xdsl 4,HABILITADO,Activo
stdcfbeni_m,172.30.253.62,xdsl 1,HABILITADO,Activo
trodmpenar_m,10.114.5.252,xdsl 24,HABILITADO,Activo
LIBRE,172.17.122.254,xdsl 8,BLOQUEADO,In-Corte
uioewittmer,172.30.251.86,xdsl 2,HABILITADO,Activo
uiomarteagag,172.30.254.166,xdsl 10,HABILITADO,Activo
LIBRE,172.22.73.254,xdsl 3,BLOQUEADO,In-Corte
milmrasana_m4,172.16.20.252,xdsl 24,HABILITADO,Activo
uiogailla,172.30.252.126,xdsl 2,HABILITADO,Activo
gyeembajada,172.27.21.250,xdsl 13,HABILITADO,Activo
milaaalvarad_m4,172.16.75.254,xdsl 3,HABILITADO,Activo
gyesgbaidale1,172.17.84.254,xdsl 10,HABILITADO,Activo
uioperiof,172.30.251.184,xdsl 10,HABILITADO,Activo
yagoptolag,172.16.107.254,xdsl 1,HABILITADO,Cancel
pormaponc_m,172.29.86.252,xdsl 7,HABILITADO,Activo
uiobmvasquezp,172.30.252.91,xdsl 12,HABILITADO,Activo
LIBRE,172.25.8.253,xdsl 21,BLOQUEADO,In-Corte
salpvlavaye_m,172.18.61.254,xdsl 3,HABILITADO,Activo
stltamsat_m,172.18.35.254,xdsl 12,HABILITADO,Activo
gyesamplaza,172.17.99.254,xdsl 9,HABILITADO,Activo
salcgs.a.cl,172.18.59.254,xdsl 21,HABILITADO,Activo
trotelopezc1,10.114.2.253,xdsl 14,HABILITADO,Cancel
LIBRE,172.16.82.254,xdsl 24,BLOQUEADO,In-Corte
gyellordonezm1,172.17.120.253,xdsl 24,HABILITADO,Activo
gyefundacionas,172.17.100.254,xdsl 5,HABILITADO,Activo
uioelectro,172.30.251.26,xdsl 23,HABILITADO,Activo
milpvcerc_m,172.16.123.254,xdsl 2,HABILITADO,Activo
gyerdguamand,172.17.47.61,xdsl 14,HABILITADO,Cancel
gyejcgonzalez,172.27.86.254,xdsl 20,HABILITADO,Activo
gyefalamotaa,172.27.216.254,xdsl 21,HABILITADO,Activo
uiojmfloresv,172.30.251.19,xdsl 15,HABILITADO,Activo
stlmeneir,172.18.62.254,xdsl 2,HABILITADO,Activo
gyerarojasf,172.27.86.252,xdsl 11,HABILITADO,Activo
porygchavezl1,172.29.166.254,xdsl 5,HABILITADO,Activo
manelgroe,172.28.103.254,xdsl 9,HABILITADO,Activo
uioaperil,172.30.249.210,xdsl 10,HABILITADO,Activo
balwuoliv,172.26.3.253,xdsl 2,HABILITADO,Activo
queviargu_m,172.22.30.254,xdsl 2,HABILITADO,Activo
uiojmonteroa,172.30.252.244,xdsl 12,HABILITADO,Activo
uiogvgome,172.30.254.218,xdsl 20,HABILITADO,Cancel
jipdesole,172.21.29.252,xdsl 4,HABILITADO,Activo
stlkeulloav_m,172.18.31.254,xdsl 9,HABILITADO,Activo
uiourbapark2,172.30.252.162,xdsl 5,HABILITADO,Activo
porlzhuang1,172.29.21.252,xdsl 22,HABILITADO,Activo
porcesolorzano,172.29.126.254,xdsl 12,HABILITADO,Activo
pvljachicayr1,172.24.76.254,xdsl 7,HABILITADO,Activo
manxmteja_m,172.28.40.60,xdsl 3,HABILITADO,Activo
uiodabermeoi,172.30.252.59,xdsl 2,HABILITADO,Activo
aloncardenasc,172.30.253.93,xdsl 7,HABILITADO,Activo
pvlcuripambamining1,172.24.72.254,xdsl 14,HABILITADO,Activo
uiocdela,172.30.254.246,xdsl 6,HABILITADO,Activo
trizmcama,10.114.15.254,xdsl 6,HABILITADO,Activo
LIBRE,10.114.14.254,xdsl 12,BLOQUEADO,In-Corte
durrilita_m,172.17.105.253,xdsl 5,HABILITADO,Activo
triorteg_m,10.114.11.253,xdsl 19,HABILITADO,Activo
stltorrecent_m,172.18.57.254,xdsl 7,HABILITADO,Activo
quemjbosq_m,172.22.67.253,xdsl 2,HABILITADO,Activo
uiosmarti,172.30.249.71,xdsl 24,HABILITADO,Activo
bnfdadomi,172.22.47.254,xdsl 21,HABILITADO,Activo
quejjmaci_m,172.22.69.254,xdsl 20,HABILITADO,Activo
uiomvcaic,172.30.249.99,xdsl 1,HABILITADO,Activo
gyecetamayoc,172.17.124.253,xdsl 23,HABILITADO,Activo
uioatorresd,172.30.251.183,xdsl 6,HABILITADO,Activo
queortova_m,172.22.33.253,xdsl 5,HABILITADO,Activo
balkepera,172.26.5.254,xdsl 19,HABILITADO,Activo
porifceva,172.29.102.254,xdsl 16,HABILITADO,Activo
libicsspe,172.18.39.253,xdsl 20,HABILITADO,Activo
uiojsbola_m,172.30.249.72,xdsl 12,HABILITADO,Activo
durtwverat_m,172.17.105.253,xdsl 1,HABILITADO,Activo
LIBRE,10.114.14.254,xdsl 8,BLOQUEADO,In-Corte
quedhtanguilag1,172.22.67.253,xdsl 20,HABILITADO,Activo
triawmeji_m,10.114.15.254,xdsl 24,HABILITADO,Activo
LIBRE,172.30.254.246,xdsl 21,BLOQUEADO,In-Corte
uioaalbano,172.30.249.34,xdsl 6,HABILITADO,Cancel
porpmintriagos1,172.29.30.253,xdsl 9,HABILITADO,Activo
porjlgilerl,172.29.126.254,xdsl 22,HABILITADO,Activo
macajfrei_m,172.20.52.254,xdsl 24,HABILITADO,Activo
uioobrascon,172.30.252.162,xdsl 3,HABILITADO,Activo
jipcjmarc,172.21.29.252,xdsl 24,HABILITADO,Activo
uioteacl,172.30.254.218,xdsl 5,HABILITADO,Cancel
porerrodr,172.29.102.253,xdsl 24,HABILITADO,Activo
uiogeclavijoi,172.30.252.244,xdsl 3,HABILITADO,Activo
quesssand_m,172.22.30.254,xdsl 1,HABILITADO,Activo
baloatriv_m,172.26.3.253,xdsl 10,HABILITADO,Activo
uiolbasqu,172.30.249.210,xdsl 13,BLOQUEADO,Activo
porfxcobe,172.29.166.254,xdsl 2,HABILITADO,Activo
LIBRE,172.30.252.37,xdsl 8,BLOQUEADO,In-Corte
stlfmbeit2_m,172.18.62.254,xdsl 8,HABILITADO,Activo
uiogmartinez2,172.30.251.19,xdsl 3,HABILITADO,Activo
gyeliamador,172.27.86.254,xdsl 8,HABILITADO,Activo
machdastudi_m,172.20.52.254,xdsl 2,HABILITADO,Activo
vinljsilv,172.25.5.253,xdsl 14,HABILITADO,Cancel
gyegaramirezr,172.17.47.61,xdsl 7,HABILITADO,Activo
LIBRE,172.16.123.254,xdsl 4,BLOQUEADO,In-Corte
uiommcrea,172.30.251.26,xdsl 7,HABILITADO,Activo
salmcordo_m,172.18.38.254,xdsl 1,HABILITADO,Activo
gyealfav,172.17.100.254,xdsl 14,HABILITADO,Activo
gyebdbazana1,172.17.120.253,xdsl 23,HABILITADO,Activo
millecabe_m4,172.16.82.254,xdsl 1,HABILITADO,Activo
palygporrop,172.25.7.254,xdsl 16,HABILITADO,Activo
troerpalo,10.114.2.253,xdsl 3,HABILITADO,Activo
gyeprodosmil,172.17.99.254,xdsl 24,HABILITADO,Cancel
saluenm,172.18.59.254,xdsl 7,HABILITADO,Activo
bbhjdburb_m,172.23.38.254,xdsl 7,HABILITADO,Activo
stllps_m,172.18.35.254,xdsl 23,HABILITADO,Activo
salmvvale_m,172.18.61.254,xdsl 23,HABILITADO,Activo
palpvnidezl,172.25.8.253,xdsl 13,HABILITADO,Activo
uiofpbaronac,172.30.252.91,xdsl 11,HABILITADO,Activo
