LOGIN,IP,PUERTO,ESTADO_ELEMENTO,ESTADO_SERVICIO
zarmaagui_m,172.24.67.254,5,HABILITADO,Activo
LIBRE,172.30.253.58,21,BLOQUEADO,Cancel
manjgsanc_m,172.28.107.254,1,HABILITADO,Activo
porjazamb2,172.29.26.254,4,HABILITADO,Activo
cayambenite,172.30.250.5,20,HABILITADO,Activo
riovfchav_m,172.31.200.36,2,HABILITADO,Activo
porrjrodriguez3,172.29.21.254,10,HABILITADO,Activo
rioceaimacat,172.31.200.19,23,HABILITADO,Activo
milmjrive_m6,172.16.92.254,11,HABILITADO,Activo
gyetransferuni,172.17.44.62,4,HABILITADO,Activo
uiocap,172.30.251.146,3,HABILITADO,Activo
manwharten_m,172.28.112.252,24,HABILITADO,Activo
mileamosq_m6,172.16.92.254,1,HABILITADO,Activo
porcapoggim,172.29.21.254,17,HABILITADO,Activo
LIBRE,172.31.200.36,21,BLOQUEADO,In-Corte
caymagalleg,172.30.250.5,23,HABILITADO,Activo
porevgutierrez,172.29.26.254,16,HABILITADO,Cancel
manarriva_m,172.28.107.254,17,HABILITADO,Activo
stdammora_m,172.30.253.58,23,HABILITADO,Cancel
mchndjaco_m,172.30.249.250,8,HABILITADO,Activo
LIBRE,172.30.253.6,22,BLOQUEADO,In-Corte
manvhgonzalez,172.28.86.245,2,HABILITADO,Reubicado
pinrforel_m,172.24.52.253,24,HABILITADO,Activo
LIBRE,172.20.34.254,21,BLOQUEADO,In-Corte
gyejjvenegasa1,172.27.164.254,20,HABILITADO,Activo
bbhfrbastidasm1,172.23.37.252,3,HABILITADO,Activo
bnfglguerreroc,172.22.24.254,11,HABILITADO,Activo
LIBRE,172.30.253.60,22,BLOQUEADO,In-Corte
gyecarosem,172.27.164.254,7,HABILITADO,Activo
macmcsosar_m,172.20.34.254,10,HABILITADO,Activo
manarvele_m,172.28.86.245,20,HABILITADO,Activo
mejrjhernandeza1,172.30.249.250,16,HABILITADO,Activo
stdlaalciva,172.30.253.6,15,HABILITADO,Cancel
riocapasp,172.31.200.35,9,HABILITADO,Cancel
stdddsantosr1,172.30.253.58,24,HABILITADO,Activo
LIBRE,172.30.253.149,9,BLOQUEADO,In-Corte
zartvmosq_m,172.24.67.254,6,HABILITADO,Activo
pordechan,172.29.26.254,14,HABILITADO,Activo
cayrmvelas,172.30.250.5,7,HABILITADO,Cancel
riopapont_m,172.31.200.36,4,HABILITADO,Activo
milabmurillof_m,172.16.92.254,23,HABILITADO,Activo
mansmerad,172.28.112.252,17,HABILITADO,Activo
gyeironykidsur1,172.17.44.62,1,BLOQUEADO,Activo
rioagtafurb,172.31.200.19,22,HABILITADO,Cancel
porjerodr,172.29.21.254,23,HABILITADO,Activo
porklmezac,172.29.26.254,24,HABILITADO,Activo
riojdlaram_m,172.31.200.35,23,HABILITADO,Cancel
LIBRE,172.30.253.6,13,BLOQUEADO,Cancel
manjlnava_m,172.28.107.254,15,HABILITADO,Activo
manvbarteag_m,172.28.86.245,5,HABILITADO,Activo
macjhroma_m,172.20.34.254,11,HABILITADO,Activo
bbhjmnava_m,172.23.37.252,9,HABILITADO,Activo
bnfcamarcil,172.22.24.254,15,HABILITADO,Activo
stddesolo_m,172.30.253.60,24,HABILITADO,Activo
stdfgguas_m,172.30.253.6,4,HABILITADO,Cancel
riosfchimboa,172.31.200.35,21,HABILITADO,Activo
mchgjyase_m,172.30.249.250,4,HABILITADO,Activo
porbrintr,172.29.26.254,8,HABILITADO,Activo
stdslgarciay,172.30.253.58,14,HABILITADO,Activo
riomrtenemasac1,172.31.200.19,2,HABILITADO,Activo
gyetarjealmall,172.17.44.62,14,HABILITADO,Activo
LIBRE,172.31.200.36,20,BLOQUEADO,In-Corte
manjnohb_m,172.28.112.252,9,HABILITADO,Activo
milxamorab_m6,172.16.92.254,6,HABILITADO,Activo
riocjmoyo,172.31.200.19,16,HABILITADO,Activo
LIBRE,172.30.253.58,2,BLOQUEADO,Cancel
poraicost_m,172.29.26.254,21,HABILITADO,Activo
LIBRE,172.30.249.250,6,BLOQUEADO,In-Corte
riocavicunam2,172.31.200.35,13,HABILITADO,Activo
pordemoli,172.29.21.254,13,HABILITADO,Activo
bbhwmruizr,172.23.37.252,10,HABILITADO,Activo
stdpiparr_m,172.30.253.60,23,HABILITADO,Activo
manmmveraa_m,172.28.86.245,17,HABILITADO,Cancel
bnfwfbarrosr,172.22.24.254,10,HABILITADO,Activo
stdmntrivin,172.30.253.6,14,HABILITADO,Activo
mchllsanc_m,172.30.249.250,1,HABILITADO,Activo
poraslopezg,172.29.26.254,17,HABILITADO,Activo
milkileonm_m,172.16.92.254,19,HABILITADO,Activo
stdrccadenag,172.30.253.58,20,HABILITADO,Cancel
mantlconner1,172.28.112.252,16,HABILITADO,Activo
rionfcaba_m,172.31.200.36,7,HABILITADO,Activo
mchsggarc_m,172.30.249.250,13,HABILITADO,Activo
bnfcaarro,172.22.24.254,21,HABILITADO,Activo
LIBRE,172.30.253.6,1,BLOQUEADO,Cancel
manmore_m,172.28.86.245,21,HABILITADO,Cancel
bbhcppare_m,172.23.37.252,11,HABILITADO,Activo
stdramata,172.30.253.60,1,HABILITADO,Activo
LIBRE,172.31.200.35,15,BLOQUEADO,In-Corte
porvemendozap,172.29.21.254,21,HABILITADO,Cancel
bnfjlalva_m,172.22.24.254,23,HABILITADO,Activo
stdhmisec,172.30.253.6,8,HABILITADO,Cancel
mansalaym_m,172.28.112.252,23,HABILITADO,Activo
stdjipintoc,172.30.253.58,8,HABILITADO,Activo
riohbvelozs,172.31.200.35,6,HABILITADO,Activo
maniomedrandas,172.28.112.252,14,HABILITADO,Activo
LIBRE,172.30.253.60,9,BLOQUEADO,In-Corte
bnfcerizzoc,172.22.24.254,9,HABILITADO,Activo
stdgzhuang_m,172.30.253.6,3,HABILITADO,Activo
LIBRE,172.31.200.35,5,BLOQUEADO,Cancel
bbhrevizc_m,172.23.37.252,2,HABILITADO,Activo
stdlhcais_m,172.30.253.58,15,HABILITADO,Cancel
mancecanartem1,172.28.112.252,13,HABILITADO,Cancel
stdampinai,172.30.253.58,19,HABILITADO,Activo
stdrbcaic,172.30.253.6,12,HABILITADO,Cancel
bbhxmonte_m,172.23.37.252,22,HABILITADO,Activo
manjmring_m,172.28.112.252,10,HABILITADO,Activo
bnfmasinc,172.22.24.254,24,HABILITADO,Activo
LIBRE,172.28.112.252,3,BLOQUEADO,In-Corte
stdjmsalaza,172.30.253.6,20,HABILITADO,Activo
LIBRE,172.23.37.252,15,BLOQUEADO,In-Corte
bnfnruiza,172.22.24.254,8,HABILITADO,Activo
bbhkmespa_m,172.23.37.252,20,HABILITADO,Activo
stdpalope,172.30.253.58,6,HABILITADO,Activo
bnfrjtuar,172.22.24.254,7,HABILITADO,Activo
bbhsvmor_m,172.23.37.252,4,HABILITADO,Activo
bnfcelitard,172.22.24.254,1,HABILITADO,Activo
stdljcordovaa,172.30.253.58,9,HABILITADO,Activo
stdjaastu_m2,172.30.253.60,15,HABILITADO,Cancel
